id	test_name	decision	rationale	status	move_to_ignored	source_batch
223	early/12956d61ed0275e7	impl_bug	early yield restriction not enforced in this context	reviewed	no	remaining-001-100-early
224	early/13881ca6f5020c23	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
225	early/13d24ad99ac46c21.module	impl_bug	module early export constraint not enforced	fixed	no	remaining-001-100-early
226	early/149af49baff5d371	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
227	early/14d1d9ec5f97bd4e.module	impl_bug	module early export constraint not enforced	fixed	no	remaining-001-100-early
228	early/1731fab810b88f41.module	impl_bug	module early export constraint not enforced	fixed	no	remaining-001-100-early
229	early/1982ba04c60b6926	impl_bug	early error expected by spec, currently not reported	fixed	no	remaining-001-100-early
230	early/19e4308ef83dc278	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
231	early/1cbc484d234f3d2e	impl_bug	early super restriction not enforced in this context	fixed	no	remaining-001-100-early
232	early/1ceb908ebceb9398	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-001-100-early
233	early/1e683bac3570349e	impl_bug	early super restriction not enforced in this context	fixed	no	remaining-001-100-early
234	early/212c9bd036be7fe3	impl_bug	early yield restriction not enforced in this context	reviewed	no	remaining-001-100-early
235	early/21f3dc70492447d0	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-001-100-early
236	early/230f5e3112d1e3f9	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
237	early/272a7c1b82c9c8b8.module	impl_bug	module early export constraint not enforced	reviewed	no	remaining-001-100-early
238	early/282e57531a2b9cd3	impl_bug	early super restriction not enforced in this context	fixed	no	remaining-001-100-early
239	early/2851e5fd6b1faaa2	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-001-100-early
240	early/293d515dfacc7ea6.module	impl_bug	module early export constraint not enforced	reviewed	no	remaining-001-100-early
241	early/2a53f86603b801fc	impl_bug	early error expected by spec, currently not reported	fixed	no	remaining-001-100-early
242	early/2a8a50ac20483921	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
243	early/2b4520facdc72696	impl_bug	invalid update target early error not enforced	fixed	no	remaining-001-100-early
244	early/2c10310cb3f9beb8	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
245	early/2cfa21d258d48da0	impl_bug	early super restriction not enforced in this context	fixed	no	remaining-001-100-early
246	early/2dca0ecc3e4f5bf4	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
247	early/2dd665419e3df66e.module	impl_bug	module early export constraint not enforced	fixed	no	remaining-001-100-early
248	early/2ff71b4c3603175f	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
249	early/301abb5ba3b6506a	impl_bug	early yield restriction not enforced in this context	reviewed	no	remaining-001-100-early
250	early/3121a50c07bfa0aa	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-001-100-early
251	early/3190762e2e329b66	impl_bug	early yield restriction not enforced in this context	reviewed	no	remaining-001-100-early
252	early/32a3e279226eefa0.module	impl_bug	module early export constraint not enforced	fixed	no	remaining-001-100-early
253	early/33c0166e3328813a	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-001-100-early
254	early/34d1b5497fe48bf8	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
255	early/3644a964c2a8522c	impl_bug	early error expected by spec, currently not reported	fixed	no	remaining-001-100-early
256	early/36f87088d38e409b	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-001-100-early
257	early/37225dd994e42a78	impl_bug	early super restriction not enforced in this context	fixed	no	remaining-001-100-early
258	early/378f184f8744ff14	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
259	early/37cb3282e0c7d516	impl_bug	invalid unicode escape or code point early error not enforced	reviewed	no	remaining-001-100-early
260	early/3abbddaa6f253dec	impl_bug	early error expected by spec, currently not reported	fixed	no	remaining-001-100-early
261	early/3c93c40648ef8eae	impl_bug	early yield restriction not enforced in this context	reviewed	no	remaining-001-100-early
262	early/3c97613274574690.module	impl_bug	module early export constraint not enforced	reviewed	no	remaining-001-100-early
263	early/3d5969e02c02bd8f	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-001-100-early
264	early/3dc2deaafc74c4ad	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
265	early/3dd7d3e784a292d6	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
266	early/46dc9914db87e003	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
267	early/46ec18e7c559b836	impl_bug	early super restriction not enforced in this context	fixed	no	remaining-001-100-early
268	early/495a73872c7c7591	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-001-100-early
269	early/4a40d88c67646328	impl_bug	early super restriction not enforced in this context	fixed	no	remaining-001-100-early
270	early/4a8f16e67942fe7a	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
271	early/4bcf4503e86630a7	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
272	early/4cd2b0542f755d0f	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
273	early/4d4a054fcd18118e	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
274	early/4de83a7417cd30dd	impl_bug	invalid unicode escape or code point early error not enforced	reviewed	no	remaining-001-100-early
275	early/4e10bb3d581b9a8e	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
276	early/4e6529771ad3343f.module	impl_bug	module early export constraint not enforced	reviewed	no	remaining-001-100-early
277	early/4f53a2581687c9f5	impl_bug	early error expected by spec, currently not reported	fixed	no	remaining-001-100-early
278	early/4fbbd35086e394e2	impl_bug	early super restriction not enforced in this context	fixed	no	remaining-001-100-early
279	early/50859dd9522a4259	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
280	early/50e4cd4d8fb1cdaa	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
281	early/5127ca1fe7c943ba.module	impl_bug	module early export constraint not enforced	reviewed	no	remaining-001-100-early
282	early/5146c3637a58d570	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
283	early/51fe41481b052604	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
284	early/525cb9dd392f8a55	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
285	early/53699b3b15d7ce42.module	impl_bug	module early export constraint not enforced	fixed	no	remaining-001-100-early
286	early/53a86ad112cc6c26	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-001-100-early
287	early/567932002dcee8f5	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
288	early/56935fcc12e499e9	impl_bug	early super restriction not enforced in this context	fixed	no	remaining-001-100-early
289	early/57f4e4685e795dd4	impl_bug	early error expected by spec, currently not reported	fixed	no	remaining-001-100-early
290	early/587f8eba459c585c	impl_bug	early error expected by spec, currently not reported	fixed	no	remaining-001-100-early
291	early/58bb4a3a2d717d4f	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
292	early/5995f93582b8bd22	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-001-100-early
293	early/5997ad0fdb4c32d7	impl_bug	early yield restriction not enforced in this context	reviewed	no	remaining-001-100-early
294	early/59eb4e0a7c215b4c	impl_bug	invalid update target early error not enforced	fixed	no	remaining-001-100-early
295	early/5a27931b548eec9b	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
296	early/5b0f82ab482ac359.module	impl_bug	module early export constraint not enforced	reviewed	no	remaining-001-100-early
297	early/5b824fcc88aa97d3	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-001-100-early
298	early/5e4a34251d0fc48d	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-001-100-early
299	early/604fbaf6313cef61	impl_bug	early error expected by spec, currently not reported	fixed	no	remaining-001-100-early
300	early/627ae2300901a0b1	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
301	early/63b4887495724d07	impl_bug	early yield restriction not enforced in this context	fixed	no	remaining-101-200-early
302	early/6404eba6ff959b8f	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
303	early/645e6678bee4ecc0	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
304	early/64e293507c64020b	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-101-200-early
305	early/6504e183e3a28e19.module	impl_bug	early super restriction not enforced in this context	fixed	no	remaining-101-200-early
306	early/656ae090a367940a.module	impl_bug	module early export constraint not enforced	fixed	no	remaining-101-200-early
307	early/6653aea49db40d35	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
308	early/688a941ddfb2d920	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
309	early/69a9f6b6e2fa6bf6	impl_bug	early error expected by spec, currently not reported	fixed	no	remaining-101-200-early
310	early/6d96413c7ef0f717	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
311	early/6e95a8d810827157	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
312	early/6f1a2ff03d9733d4	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
313	early/70b6cc4ef8bc1f32	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
314	early/739b78faef2001c6	impl_bug	early yield restriction not enforced in this context	reviewed	no	remaining-101-200-early
315	early/7484ac91150c8352	impl_bug	early super restriction not enforced in this context	fixed	no	remaining-101-200-early
316	early/74dfa450d326d412	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
317	early/74e50f7c11ccff35	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
318	early/768374d1afae5581	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
319	early/768606c6831f0d63	impl_bug	strict mode with statement early error not enforced	reviewed	no	remaining-101-200-early
320	early/7806dc1ece7453db	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
321	early/7894c9b2e30eb327	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
322	early/7958864040a4f3c1	impl_bug	early yield restriction not enforced in this context	reviewed	no	remaining-101-200-early
323	early/7a2bf91be132b22d	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-101-200-early
324	early/7a916ef0ccd4ea9c	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
325	early/7b60688fbf8723d0	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
326	early/7d91ca0f63ee9a57	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
327	early/7fc6f3a6590d207d.module	impl_bug	module early export constraint not enforced	reviewed	no	remaining-101-200-early
328	early/7ff093da75220530	impl_bug	early error expected by spec, currently not reported	fixed	no	remaining-101-200-early
329	early/804b1f01b632ffe4	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
330	early/805c7f7e24771841	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
331	early/811e434afe688eb4	impl_bug	early error expected by spec, currently not reported	fixed	no	remaining-101-200-early
332	early/823c6711626cd72c	impl_bug	early yield restriction not enforced in this context	reviewed	no	remaining-101-200-early
333	early/83502863425a5eec	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-101-200-early
334	early/8495aba101a6e23b	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
335	early/84d6dcd55ead1a00	impl_bug	early error expected by spec, currently not reported	fixed	no	remaining-101-200-early
336	early/86131c9fbad63a79	impl_bug	early error expected by spec, currently not reported	fixed	no	remaining-101-200-early
337	early/869ac2b391a8c7cd	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-101-200-early
338	early/86fd57539134f77e	impl_bug	early super restriction not enforced in this context	fixed	no	remaining-101-200-early
339	early/879307750f26460e	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
340	early/8b659d2805837e98	impl_bug	invalid update target early error not enforced	fixed	no	remaining-101-200-early
341	early/8bb1526104b02936	impl_bug	early error expected by spec, currently not reported	fixed	no	remaining-101-200-early
342	early/8be4906b5a315513	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
343	early/8c2b8fcd698fa3ac	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
344	early/8c62442458de872f	impl_bug	early error expected by spec, currently not reported	fixed	no	remaining-101-200-early
345	early/8d5724a5ec47542d	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
346	early/8e369dc6967d9718	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
347	early/8f2d88f14f125b42	impl_bug	early error expected by spec, currently not reported	fixed	no	remaining-101-200-early
348	early/8ffe04111c1a982d.module	impl_bug	module early export constraint not enforced	reviewed	no	remaining-101-200-early
349	early/90071de872ef5686	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
350	early/908f70eef690c4ed	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
351	early/90c089b382d8aaf9	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-101-200-early
352	early/91c039bee82ebdb9	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
353	early/931373070243928b	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-101-200-early
354	early/940c94f0d51d3a49	impl_bug	early yield restriction not enforced in this context	reviewed	no	remaining-101-200-early
355	early/94fac3e2a049dac5	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-101-200-early
356	early/95bf27d640eada27	impl_bug	early error expected by spec, currently not reported	fixed	no	remaining-101-200-early
357	early/962dacad9c079314	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
358	early/96533ed6c7244382.module	impl_bug	module early export constraint not enforced	reviewed	no	remaining-101-200-early
359	early/990d245794f297e7	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
360	early/9cc4d445cd51e85a	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-101-200-early
361	early/9d030e1cf08f5d77	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-101-200-early
362	early/9d7dae2010089c43	impl_bug	early error expected by spec, currently not reported	fixed	no	remaining-101-200-early
363	early/9d893d3b185cdca0	impl_bug	early error expected by spec, currently not reported	fixed	no	remaining-101-200-early
364	early/9e289784bb34a427	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
365	early/9ef7cc46ec36bb51	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
366	early/a1e3beb1ecc1ae87	impl_bug	early super restriction not enforced in this context	fixed	no	remaining-101-200-early
367	early/a236c74609b92c02.module	impl_bug	module early export constraint not enforced	reviewed	no	remaining-101-200-early
368	early/a2784eb16be093f0	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
369	early/a2f99303eecab290	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
370	early/a3751f208965bf8b	impl_bug	early super restriction not enforced in this context	fixed	no	remaining-101-200-early
371	early/a43f52eb198ba587	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
372	early/a49630e381ef33c3	impl_bug	early super restriction not enforced in this context	fixed	no	remaining-101-200-early
373	early/a610a46980d6cc37	impl_bug	early error expected by spec, currently not reported	fixed	no	remaining-101-200-early
374	early/a6d3c1f46877d8af	impl_bug	early super restriction not enforced in this context	fixed	no	remaining-101-200-early
375	early/a87c5d5237b34393.module	impl_bug	module early export constraint not enforced	fixed	no	remaining-101-200-early
376	early/aa796531364c9806	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
377	early/aa83e06a5ca45ef3	impl_bug	early yield restriction not enforced in this context	reviewed	no	remaining-101-200-early
378	early/ab77450c1913d3e3	impl_bug	early error expected by spec, currently not reported	fixed	no	remaining-101-200-early
379	early/abe07ddcc6b1cbc0	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
380	early/ac3921480b299e26	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
381	early/aca911e336954a5b	impl_bug	invalid unicode escape or code point early error not enforced	fixed	no	remaining-101-200-early
382	early/acb48ea96fde24d8	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-101-200-early
383	early/ad29dd84ee295f9d	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
384	early/aecc5068d346867a	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
385	early/b118f7ba23d3f8dd.module	impl_bug	module early export constraint not enforced	fixed	no	remaining-101-200-early
386	early/b1fc7710d5fc4366.module	impl_bug	module early export constraint not enforced	fixed	no	remaining-101-200-early
387	early/b3dbc884256f809f	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-101-200-early
388	early/b42bfecaa9fae216	impl_bug	early error expected by spec, currently not reported	fixed	no	remaining-101-200-early
389	early/b436edeb7f28244b	impl_bug	early error expected by spec, currently not reported	fixed	no	remaining-101-200-early
390	early/b4994b656f8c8e75	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
391	early/b54a26f97b626bfb	impl_bug	early super restriction not enforced in this context	fixed	no	remaining-101-200-early
392	early/b5933f8db416872d	impl_bug	early yield restriction not enforced in this context	reviewed	no	remaining-101-200-early
393	early/b8a915136484b7c6	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-101-200-early
394	early/ba2bfa1952f3e537.module	impl_bug	module early export constraint not enforced	reviewed	no	remaining-101-200-early
395	early/bd0a88a0f6b9250e	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-101-200-early
396	early/bd320eba790d65a4	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-101-200-early
397	early/bd6d1e619ecd12e3	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-101-200-early
398	early/c0044f28f0620a60	impl_bug	early super restriction not enforced in this context	fixed	no	remaining-101-200-early
399	early/c020a8b89b508036	impl_bug	early yield restriction not enforced in this context	reviewed	no	remaining-101-200-early
400	early/c06b30c34a3a7e5b	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-101-200-early
401	early/c0de4c602bee2121	impl_bug	still errors in module under Node: should surface early or analyze error	reviewed	no	remaining-full-sweep-2026-02-06
402	early/c33da51b85893244.module	impl_bug	still errors in module under Node: should surface early or analyze error	reviewed	no	remaining-full-sweep-2026-02-06
403	early/c388f44fecc314f8	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
404	early/c5e8b0c5093b4520	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
405	early/c635335476821654	impl_bug	still errors in module under Node: should surface early or analyze error	reviewed	no	remaining-full-sweep-2026-02-06
406	early/c64846422c8fcb25	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
407	early/cb47e724cbcd94f0	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
408	early/cc0122b6d261427b	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
409	early/cc77a54f02cbc1ba	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
410	early/ccecca0820018fef	impl_bug	still errors in module under Node: should surface early or analyze error	reviewed	no	remaining-full-sweep-2026-02-06
411	early/cf09b247aab59934	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
412	early/cfb0ed6955efa22f	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
413	early/d008c8cd68d4446e	impl_bug	still errors in module under Node: should surface early or analyze error	reviewed	no	remaining-full-sweep-2026-02-06
414	early/d070112b8eb9781e.module	impl_bug	still errors in module under Node: should surface early or analyze error	reviewed	no	remaining-full-sweep-2026-02-06
415	early/d24da3566d2ff712	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
416	early/d29b223bd410cace	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
417	early/d32d2f1285789b8e	impl_bug	still errors in module under Node: should surface early or analyze error	reviewed	no	remaining-full-sweep-2026-02-06
418	early/d4cca3fe80995f12	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
419	early/d6750f33acde1f15	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
420	early/d74cf547da723dcb	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
421	early/d76a6ab8347fca64	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
422	early/da9203fbbc024397	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
423	early/dac98d6ccccd4b3e	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
424	early/dbdab36f976e9905	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
425	early/de0aaffe8b70483c	impl_bug	still errors in module under Node: should surface early or analyze error	reviewed	no	remaining-full-sweep-2026-02-06
426	early/deb13a470cb01aab	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
427	early/df84c672bf74a63c	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
428	early/e1831477442a7ebf	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
429	early/e1c728c287d43ca5	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
430	early/e251aff584fd427f	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
431	early/e25b19185b3988dc	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
432	early/e2bb548a629fbb17	impl_bug	still errors in module under Node: should surface early or analyze error	reviewed	no	remaining-full-sweep-2026-02-06
433	early/e4a22fdf83a82194	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
434	early/e6a9e14c6a08a7f7.module	impl_bug	still errors in module under Node: should surface early or analyze error	reviewed	no	remaining-full-sweep-2026-02-06
435	early/e75adbd88143b882	impl_bug	still errors in module under Node: should surface early or analyze error	reviewed	no	remaining-full-sweep-2026-02-06
436	early/e777215433af6809.module	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
437	early/e8f3bbd8830b5338	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
438	early/e929ff0c0dcb70c0	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
439	early/e9a40a98ec62f818	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
440	early/eac5e9a554000a84	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
441	early/ed8872fbcbf7837e	impl_bug	still errors in module under Node: should surface early or analyze error	reviewed	no	remaining-full-sweep-2026-02-06
442	early/ee01d971b6d831a9	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
443	early/ee57292e5169facf	impl_bug	still errors in module under Node: should surface early or analyze error	reviewed	no	remaining-full-sweep-2026-02-06
444	early/eeb5ffaafa815bb2	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
445	early/ef31d273b93b7048	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
446	early/f086abdecf788fdc	impl_bug	still errors in module under Node: should surface early or analyze error	reviewed	no	remaining-full-sweep-2026-02-06
447	early/f09a082a6f796773	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
448	early/f1c97690720ac13e	impl_bug	still errors in module under Node: should surface early or analyze error	reviewed	no	remaining-full-sweep-2026-02-06
449	early/f3943346692438ba	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
450	early/f66c23bae93d2561.module	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
451	early/f80280ff0433ee4c	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
452	early/f933ec047b8a7c3d	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
453	early/f9e0efceb5690fdd.module	impl_bug	still errors in module under Node: should surface early or analyze error	reviewed	no	remaining-full-sweep-2026-02-06
454	early/fa56fc427be3e801.module	impl_bug	still errors in module under Node: should surface early or analyze error	reviewed	no	remaining-full-sweep-2026-02-06
455	early/faf0f6cf1530de37	impl_bug	still errors in module under Node: should surface early or analyze error	fixed	no	remaining-full-sweep-2026-02-06
456	early/fc9cad7477872ddf	impl_bug	still errors in module under Node: should surface early or analyze error	reviewed	no	remaining-full-sweep-2026-02-06
457	early/fdfd032c335e96a7	impl_bug	still errors in module under Node: should surface early or analyze error	reviewed	no	remaining-full-sweep-2026-02-06
458	fail/02a5ebb2378de234	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
459	fail/02c40a1caad5961a	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
460	fail/02e5861a1ef10c42	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
461	fail/0386dace9a9fc47e	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
462	fail/03d13b6c40f6aaea	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
463	fail/04bc213db9cd1130	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
464	fail/06272e1e03d6ced7	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
465	fail/0889113e04d3203f	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
466	fail/08bafe059b17ac92	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
467	fail/0d3b0899890c5f8e	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
468	fail/0d4ff79ab93c897a	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
469	fail/0eb4ed330b5d7e2f	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
470	fail/0ebf57bd8c051d27	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
