file	line	visibility	kind	name	signature
language/formatter/src/format/chain/normalize.rs	572	pub	function	plan_chain_layout	pub(super) fn plan_chain_layout(
language/formatter/src/format/annotation/node.rs	11	private	function	format_node	fn format_node(
language/formatter/src/format/annotation/node.rs	34	private	function	format_node	fn format_node(
language/formatter/src/format/annotation/node.rs	46	private	function	format_node	fn format_node(
language/formatter/src/format/annotation/node.rs	104	private	function	format_node	fn format_node(
language/formatter/src/format/annotation/node.rs	209	private	function	normalize_inline_block_comment_content	fn normalize_inline_block_comment_content(content: &str) -> &str {
language/formatter/src/format/annotation/node.rs	228	private	function	is_compact_hint_comment	fn is_compact_hint_comment(content: &str) -> bool {
language/formatter/src/format/annotation/node.rs	236	private	function	is_all_asterisks_comment	fn is_all_asterisks_comment(content: &str) -> bool {
language/formatter/src/format/annotation/node.rs	241	private	function	format_node	fn format_node(
language/formatter/src/format/annotation/node.rs	269	private	function	decorator_needs_parentheses	fn decorator_needs_parentheses(tree: &NodeTree, expression_id: LocalNodeId<Expression>) -> bool {
language/formatter/src/format/annotation/node.rs	286	private	function	is_identifier_or_static_member_only	fn is_identifier_or_static_member_only(
language/formatter/src/format/annotation/node.rs	313	private	function	context_from_formatter	fn context_from_formatter(formatter: &TestFormatter) -> DestackFormatContext<'_> {
language/formatter/src/format/annotation/node.rs	329	private	function	find_annotation_by_marker	fn find_annotation_by_marker(
language/formatter/src/format/annotation/node.rs	346	private	function	test_annotation_single_call_argument_trailing_line_comment_attachment	fn test_annotation_single_call_argument_trailing_line_comment_attachment() {
language/formatter/src/format/annotation/node.rs	370	private	function	test_type_binary_block_comment_between_operator_and_right_type_renders	fn test_type_binary_block_comment_between_operator_and_right_type_renders() {
language/formatter/src/format/annotation/node.rs	392	private	function	test_type_binary_block_comment_between_operator_and_right_type_expression_statement	fn test_type_binary_block_comment_between_operator_and_right_type_expression_statement() {
language/formatter/src/format/annotation/node.rs	426	private	function	test_prefix_cast_comment_keeps_space_before_parenthesized_value	fn test_prefix_cast_comment_keeps_space_before_parenthesized_value() {
language/formatter/src/format/annotation/node.rs	441	private	function	test_annotation_render_facts_condition_comment_precedes_separator	fn test_annotation_render_facts_condition_comment_precedes_separator() {
language/formatter/src/format/annotation/node.rs	461	private	function	test_format_block_comment_retain_newlines	fn test_format_block_comment_retain_newlines() {
language/formatter/src/format/annotation/node.rs	485	private	function	test_format_decorators_on_struct	fn test_format_decorators_on_struct() {
language/formatter/src/format/annotation/node.rs	505	private	function	test_format_decorator_parentheses_are_stable	fn test_format_decorator_parentheses_are_stable() {
language/formatter/src/format/annotation/node.rs	520	private	function	test_format_decorator_type_annotation_stays_inline_after_colon	fn test_format_decorator_type_annotation_stays_inline_after_colon() {
language/formatter/src/format/annotation/node.rs	531	private	function	test_format_multiple_comments_around_expression	fn test_format_multiple_comments_around_expression() {
language/formatter/src/format/annotation/node.rs	549	private	function	test_format_multiple_comments_around_expression_in_successive_blocks	fn test_format_multiple_comments_around_expression_in_successive_blocks() {
language/formatter/src/format/annotation/node.rs	580	private	function	test_format_inline_expression_comment	fn test_format_inline_expression_comment() {
language/formatter/src/format/annotation/node.rs	591	private	function	test_format_multi_line_block_doc_comment_stays_block	fn test_format_multi_line_block_doc_comment_stays_block() {
language/formatter/src/format/annotation/node.rs	612	private	function	test_format_multi_line_block_comment_stays_block	fn test_format_multi_line_block_comment_stays_block() {
language/formatter/src/format/annotation/node.rs	630	private	function	test_format_excessive_whitespace_in_line_comment	fn test_format_excessive_whitespace_in_line_comment() {
language/formatter/src/format/annotation/node.rs	649	private	function	test_format_comment_in_call_arguments	fn test_format_comment_in_call_arguments() {
language/formatter/src/format/annotation/node.rs	660	private	function	test_format_comment_in_array	fn test_format_comment_in_array() {
language/formatter/src/format/annotation/node.rs	671	private	function	test_format_comment_in_object	fn test_format_comment_in_object() {
language/formatter/src/format/annotation/node.rs	685	private	function	test_format_trailing_comment_array	fn test_format_trailing_comment_array() {
language/formatter/src/format/annotation/node.rs	708	private	function	test_format_comment_in_function_body	fn test_format_comment_in_function_body() {
language/formatter/src/format/annotation/node.rs	719	private	function	test_format_empty_doc_comment_on_arrow	fn test_format_empty_doc_comment_on_arrow() {
language/formatter/src/format/annotation/node.rs	730	private	function	test_format_compact_pure_hint_comment	fn test_format_compact_pure_hint_comment() {
language/formatter/src/format/annotation/node.rs	741	private	function	test_format_blank_in_array	fn test_format_blank_in_array() {
language/formatter/src/format/annotation/node.rs	760	private	function	test_format_inline_block_comment_before_arrow_body_call_is_idempotent	fn test_format_inline_block_comment_before_arrow_body_call_is_idempotent() {
language/formatter/src/format/analysis/timing.rs	16	pub	function	new	pub const fn new(name: &'static str) -> Self {
language/formatter/src/format/analysis/timing.rs	21	pub	method	name	pub const fn name(self) -> &'static str {
language/formatter/src/format/analysis/timing.rs	45	pub	method	record	pub fn record(&self, tag: FormatterTimingTag, duration: Duration) {
language/formatter/src/format/analysis/timing.rs	57	pub	method	snapshot	pub fn snapshot(&self) -> Vec<FormatterTimingEntry> {
language/formatter/src/format/analysis/timing.rs	80	pub	function	new	pub fn new(timings: Option<&Rc<FormatterTimings>>, tag: FormatterTimingTag) -> Self {
language/formatter/src/format/analysis/timing.rs	93	private	method	drop	fn drop(&mut self) {
language/formatter/src/format/analysis/timing.rs	109	pub	function	timings_enabled_from_env	pub fn timings_enabled_from_env() -> bool {
language/formatter/src/format/analysis/timing.rs	124	pub	function	tag_for_node_type	pub fn tag_for_node_type(node_type: NodeType) -> FormatterTimingTag {
language/formatter/src/format/collection/key.rs	11	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/collection/key.rs	19	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/collection/key.rs	26	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/collection/key.rs	33	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/collection/key.rs	70	pub	function	is_identifier_for_quotes	pub(crate) fn is_identifier_for_quotes(content: &str) -> bool {
language/formatter/src/format/collection/key.rs	78	private	function	contains_katakana_middle_dot	fn contains_katakana_middle_dot(content: &str) -> bool {
language/formatter/src/format/comments/comment/facts.rs	30	pub	function	from_seam_facts	pub(super) fn from_seam_facts(facts: CommentSeamFacts) -> Self {
language/formatter/src/format/analysis/scan.rs	7	private	function	is_ignored_span_neighbor_token	fn is_ignored_span_neighbor_token(token_type: TokenType) -> bool {
language/formatter/src/format/analysis/scan.rs	12	pub	function	previous_non_whitespace_token_before_span	pub(crate) fn previous_non_whitespace_token_before_span(
language/formatter/src/format/analysis/scan.rs	33	pub	function	next_non_whitespace_token_after_span	pub(crate) fn next_non_whitespace_token_after_span(
language/formatter/src/format/analysis/scan.rs	53	pub	function	previous_non_whitespace_token_before_annotation	pub(crate) fn previous_non_whitespace_token_before_annotation(
language/formatter/src/format/analysis/scan.rs	62	pub	function	next_non_whitespace_token_after_annotation	pub(crate) fn next_non_whitespace_token_after_annotation(
language/formatter/src/format/analysis/scan.rs	71	pub	function	previous_non_whitespace_before_span	pub(crate) fn previous_non_whitespace_before_span(
language/formatter/src/format/analysis/scan.rs	88	pub	function	next_non_whitespace_after_span	pub(crate) fn next_non_whitespace_after_span(
language/formatter/src/format/analysis/scan.rs	104	pub	function	previous_non_whitespace_before_annotation	pub(crate) fn previous_non_whitespace_before_annotation(
language/formatter/src/format/analysis/scan.rs	113	pub	function	next_non_whitespace_after_annotation	pub(crate) fn next_non_whitespace_after_annotation(
language/formatter/src/format/expression/core.rs	11	private	function	expression_format_route	fn expression_format_route(expression: &Expression) -> ExpressionFormatRoute {
language/formatter/src/format/expression/core.rs	128	private	function	format_node	fn format_node(
language/formatter/src/format/expression/object.rs	66	pub	function	is_assignment_left_target	pub(super) fn is_assignment_left_target(
language/formatter/src/format/expression/object.rs	99	private	function	is_multiline_pattern_field_default_object	fn is_multiline_pattern_field_default_object(
language/formatter/src/format/expression/object.rs	135	private	function	object_has_leading_newline_before_first_property	fn object_has_leading_newline_before_first_property(
language/formatter/src/format/expression/sort.rs	6	pub	function	format_export_import_equals	pub(super) fn format_export_import_equals(
language/formatter/src/format/expression/declarator.rs	13	private	function	pattern_has_default_assignment	fn pattern_has_default_assignment(tree: &NodeTree, pattern_id: LocalNodeId<Pattern>) -> bool {
language/formatter/src/format/expression/declarator.rs	44	private	function	pattern_field_has_default_assignment	fn pattern_field_has_default_assignment(
language/formatter/src/format/expression/declarator.rs	119	private	function	choose_declarator_layout	fn choose_declarator_layout(inputs: DeclaratorLayoutInputs) -> DeclaratorLayout {
language/formatter/src/format/expression/declarator.rs	293	private	function	declaration_has_generic_heritage	fn declaration_has_generic_heritage(
language/formatter/src/format/expression/declarator.rs	320	private	function	value_has_generic_class_heritage	fn value_has_generic_class_heritage(
language/formatter/src/format/expression/declarator.rs	344	private	function	value_is_inline_closure_cast_type_binary	fn value_is_inline_closure_cast_type_binary(
language/formatter/src/format/expression/declarator.rs	845	private	function	format_node	fn format_node(
language/formatter/src/format/collection/path.rs	9	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/collection/path.rs	30	private	function	test_format_path_short	fn test_format_path_short() {
language/formatter/src/format/collection/path.rs	40	private	function	test_format_path_multiple_segments	fn test_format_path_multiple_segments() {
language/formatter/src/format/collection/path.rs	50	private	function	test_format_path_with_overlong_line	fn test_format_path_with_overlong_line() {
language/formatter/src/format/comments/comment/resolve.rs	27	pub	function	resolve_formatter_comment_trivia_attachment	pub(in super::super) fn resolve_formatter_comment_trivia_attachment(
language/formatter/src/format/expression/operator/common.rs	4	pub	function	expression_is_trivial_inline_without_annotations	pub(super) fn expression_is_trivial_inline_without_annotations(
language/formatter/src/format/expression/member.rs	276	private	function	binary_operator_precedence_group	fn binary_operator_precedence_group(operator: BinaryOperator) -> u8 {
language/formatter/src/format/expression/member.rs	284	private	function	should_flatten_binary	fn should_flatten_binary(left_operator: BinaryOperator, right_operator: BinaryOperator) -> bool {
language/formatter/src/format/expression/member.rs	303	pub	function	flatten_binary_expression	pub(crate) fn flatten_binary_expression(
language/formatter/src/format/expression/member.rs	314	pub	function	flatten_type_binary_expression	pub(crate) fn flatten_type_binary_expression(
language/formatter/src/format/expression/member.rs	325	pub	function	flattened_binary_operand_count	pub(crate) fn flattened_binary_operand_count(
language/formatter/src/format/expression/member.rs	334	private	function	flatten_type_binary_recursive	fn flatten_type_binary_recursive(
language/formatter/src/format/expression/member.rs	369	pub	function	normalize_type_binary_operand_expression	pub(crate) fn normalize_type_binary_operand_expression(
language/formatter/src/format/expression/member.rs	402	private	function	flatten_binary_recursive	fn flatten_binary_recursive(
language/formatter/src/format/expression/member.rs	435	private	function	count_flattened_binary_recursive	fn count_flattened_binary_recursive(
language/formatter/src/format/expression/member.rs	458	pub	function	expression_precedence	pub(crate) fn expression_precedence(expr: &Expression) -> u16 {
language/formatter/src/format/expression/member.rs	517	pub	function	needs_parens_in_postfix_position	pub(crate) fn needs_parens_in_postfix_position(
language/formatter/src/format/expression/member.rs	561	private	function	postfix_parent_expression_id	fn postfix_parent_expression_id(
language/formatter/src/format/expression/member.rs	631	pub	function	is_chain_expression	pub(crate) fn is_chain_expression(expression: &Expression) -> bool {
language/formatter/src/format/analysis/call/analyze.rs	27	private	function	from	fn from(cached: CallArgumentExpansionProfileFacts) -> Self {
language/formatter/src/format/analysis/call/analyze.rs	37	private	function	from	fn from(profile: CallArgumentExpansionProfile) -> Self {
language/formatter/src/format/analysis/call/analyze.rs	56	private	function	from	fn from(cached: CallArgumentExpansionProfilesFacts) -> Self {
language/formatter/src/format/analysis/call/analyze.rs	65	private	function	from	fn from(profiles: CallArgumentExpansionProfiles) -> Self {
language/formatter/src/format/analysis/call/analyze.rs	83	pub	function	collect_call_argument_comment_profile	pub(crate) fn collect_call_argument_comment_profile(
language/formatter/src/format/analysis/call/analyze.rs	110	pub	function	collect_single_call_argument_facts	pub(crate) fn collect_single_call_argument_facts(
language/formatter/src/format/analysis/call/analyze.rs	132	pub	function	argument_has_callback_blocking_comment_annotation	pub(crate) fn argument_has_callback_blocking_comment_annotation(
language/formatter/src/format/analysis/call/analyze.rs	143	pub	function	call_force_expand_single_long_with_static_arguments	pub(crate) fn call_force_expand_single_long_with_static_arguments(
language/formatter/src/format/analysis/call/analyze.rs	168	pub	function	call_force_expand_single_collection_for_type_binary_callee	pub(crate) fn call_force_expand_single_collection_for_type_binary_callee(
language/formatter/src/format/analysis/call/analyze.rs	179	pub	function	single_argument_requires_expanded_list	pub(crate) fn single_argument_requires_expanded_list(
language/formatter/src/format/analysis/call/analyze.rs	202	pub	function	build_call_argument_expansion_profiles	pub(crate) fn build_call_argument_expansion_profiles(
language/formatter/src/format/analysis/call/analyze.rs	393	pub	function	resolve_regular_call_argument_expansion_profile	pub(crate) fn resolve_regular_call_argument_expansion_profile(
language/formatter/src/format/analysis/call/analyze.rs	432	pub	function	resolve_chain_call_argument_force_expand	pub(crate) fn resolve_chain_call_argument_force_expand(
language/formatter/src/format/analysis/call/analyze.rs	471	pub	function	call_should_force_hugged_expand	pub(crate) fn call_should_force_hugged_expand(
language/formatter/src/format/analysis/call/analyze.rs	478	pub	function	call_inline_len_without_static_arguments	pub(crate) fn call_inline_len_without_static_arguments(
language/formatter/src/format/analysis/call/analyze.rs	528	pub	function	argument_is_plain_call_argument	pub(crate) fn argument_is_plain_call_argument(
language/formatter/src/format/chain/policy.rs	40	private	function	for_each_chain_operation	fn for_each_chain_operation(
language/formatter/src/format/chain/policy.rs	56	private	function	collect_chain_operation_facts	fn collect_chain_operation_facts(
language/formatter/src/format/chain/policy.rs	131	pub	function	build_chain_render_inputs	pub(super) fn build_chain_render_inputs(
language/formatter/src/format/chain/policy.rs	186	pub	function	decide_chain_render	pub(super) fn decide_chain_render(
language/formatter/src/format/comments/comment/statement.rs	17	pub	function	resolve_comment_statement_prefix_rules	pub(super) fn resolve_comment_statement_prefix_rules(
language/formatter/src/format/comments/comment/statement.rs	79	pub	function	resolve_comment_statement_suffix_rules	pub(super) fn resolve_comment_statement_suffix_rules(
language/formatter/src/format/comments/comment/statement.rs	190	pub	function	resolve_comment_block_body_rules	pub(super) fn resolve_comment_block_body_rules(
language/formatter/src/format/expression/control.rs	127	private	function	expression_has_block_prefix_annotation	fn expression_has_block_prefix_annotation(
language/formatter/src/format/expression/control.rs	156	private	function	expression_has_line_prefix_annotation	fn expression_has_line_prefix_annotation(
language/formatter/src/format/expression/control.rs	185	private	function	expression_has_effective_prefix_annotation	fn expression_has_effective_prefix_annotation(
language/formatter/src/format/expression/control.rs	202	private	function	if_branch_head_requires_space	fn if_branch_head_requires_space(
language/formatter/src/format/comments/comment/declaration.rs	12	pub	function	resolve_comment_declaration_rules	pub(super) fn resolve_comment_declaration_rules(
language/formatter/src/format/expression/ternary.rs	5	pub	function	argument_value	pub(crate) fn argument_value(
language/formatter/src/format/expression/ternary.rs	18	pub	function	collect_ternary_chain	pub(crate) fn collect_ternary_chain(
language/formatter/src/format/expression/ternary.rs	68	pub	function	collect_catch_pattern_trailing_boundary_comments	pub(crate) fn collect_catch_pattern_trailing_boundary_comments(
language/formatter/src/format/expression/ternary.rs	112	pub	function	ternary_requires_terminator	pub(crate) fn ternary_requires_terminator(
language/formatter/src/format/expression/ternary.rs	137	pub	function	ternary_branch_is_tree_like	pub(crate) fn ternary_branch_is_tree_like(
language/formatter/src/format/expression/ternary.rs	149	private	function	ternary_should_use_compact_tree_layout	fn ternary_should_use_compact_tree_layout(
language/formatter/src/format/expression/ternary.rs	270	pub	function	format_ternary	pub(crate) fn format_ternary(
language/formatter/src/format/analysis/call/classify.rs	19	private	function	expression_is_lambda_declaration	fn expression_is_lambda_declaration(
language/formatter/src/format/analysis/call/classify.rs	35	pub	function	argument_is_simple_with_options	pub(crate) fn argument_is_simple_with_options(
language/formatter/src/format/analysis/call/classify.rs	62	pub	function	is_call_like_argument	pub(crate) fn is_call_like_argument(
language/formatter/src/format/analysis/call/classify.rs	88	pub	function	is_tree_attribute_expression	pub(crate) fn is_tree_attribute_expression(
language/formatter/src/format/analysis/call/classify.rs	114	pub	function	is_simple_static_argument	pub(crate) fn is_simple_static_argument(
language/formatter/src/format/analysis/call/classify.rs	131	pub	function	argument_is_string_like	pub(crate) fn argument_is_string_like(
language/formatter/src/format/analysis/call/classify.rs	145	pub	function	argument_is_interpolated_template_literal	pub(crate) fn argument_is_interpolated_template_literal(
language/formatter/src/format/analysis/call/classify.rs	161	pub	function	argument_is_collection_literal	pub(crate) fn argument_is_collection_literal(
language/formatter/src/format/analysis/call/classify.rs	170	pub	function	argument_is_reference_like	pub(crate) fn argument_is_reference_like(
language/formatter/src/format/analysis/call/classify.rs	192	pub	function	call_callee_has_test_like_member_name	pub(crate) fn call_callee_has_test_like_member_name(
language/formatter/src/format/analysis/call/classify.rs	246	pub	function	call_should_force_hug_test_like_callback	pub(crate) fn call_should_force_hug_test_like_callback(
language/formatter/src/format/analysis/call/classify.rs	269	pub	function	call_arguments_are_multiline_in_source	pub(crate) fn call_arguments_are_multiline_in_source(
language/formatter/src/format/analysis/call/classify.rs	287	private	function	span_has_line_comment_token	fn span_has_line_comment_token(context: &DestackFormatContext<'_>, span: Span) -> bool {
language/formatter/src/format/analysis/call/classify.rs	314	pub	function	call_arguments_have_boundary_comments	pub(crate) fn call_arguments_have_boundary_comments(
language/formatter/src/format/analysis/call/classify.rs	389	pub	function	call_arguments_preserve_blank_line_between	pub(crate) fn call_arguments_preserve_blank_line_between(
language/formatter/src/format/analysis/call/classify.rs	427	pub	function	call_has_non_blank_infix_annotation	pub(crate) fn call_has_non_blank_infix_annotation(
language/formatter/src/format/analysis/call/classify.rs	435	pub	function	argument_has_non_blank_annotation	pub(crate) fn argument_has_non_blank_annotation(
language/formatter/src/format/analysis/call/classify.rs	443	pub	function	argument_has_multiline_prefix_annotation	pub(crate) fn argument_has_multiline_prefix_annotation(
language/formatter/src/format/analysis/call/classify.rs	457	pub	function	argument_has_leading_prefix_annotation_outside_span	pub(crate) fn argument_has_leading_prefix_annotation_outside_span(
language/formatter/src/format/analysis/call/classify.rs	487	pub	function	argument_has_line_comment_annotation	pub(crate) fn argument_has_line_comment_annotation(
language/formatter/src/format/analysis/call/classify.rs	497	pub	function	argument_is_inline_closure_cast_object	pub(crate) fn argument_is_inline_closure_cast_object(
language/formatter/src/format/analysis/call/classify.rs	571	pub	function	argument_has_source_separator_line_comment_annotation	pub(crate) fn argument_has_source_separator_line_comment_annotation(
language/formatter/src/format/analysis/call/classify.rs	606	pub	function	call_has_static_arguments	pub(crate) fn call_has_static_arguments(
language/formatter/src/format/analysis/call/classify.rs	624	pub	function	call_like_has_type_binary_callee	pub(crate) fn call_like_has_type_binary_callee(
language/formatter/src/format/analysis/call/classify.rs	644	pub	function	call_has_leading_block_callback_with_simple_tail	pub(crate) fn call_has_leading_block_callback_with_simple_tail(
language/formatter/src/format/call/argument/node.rs	18	private	function	argument_should_emit_prefix_annotations	fn argument_should_emit_prefix_annotations(
language/formatter/src/format/call/argument/node.rs	46	pub	function	argument_satisfies_static_seam_comment_source	pub(in crate::format) fn argument_satisfies_static_seam_comment_source(
language/formatter/src/format/call/argument/node.rs	56	pub	function	argument_satisfies_static_seam_comment_id	pub(super) fn argument_satisfies_static_seam_comment_id(
language/formatter/src/format/call/argument/node.rs	91	private	function	argument_is_first_static_argument_of_satisfies_right_path	fn argument_is_first_static_argument_of_satisfies_right_path(
language/formatter/src/format/call/argument/node.rs	133	private	function	argument_is_first_static_argument_of_multi_argument_path	fn argument_is_first_static_argument_of_multi_argument_path(
language/formatter/src/format/call/argument/node.rs	167	private	function	argument_has_satisfies_static_seam_prefix_line_comment	fn argument_has_satisfies_static_seam_prefix_line_comment(
language/formatter/src/format/call/argument/node.rs	175	private	function	argument_is_call_or_new	fn argument_is_call_or_new(
language/formatter/src/format/call/argument/node.rs	191	private	function	argument_is_first_in_call_or_new	fn argument_is_first_in_call_or_new(
language/formatter/src/format/call/argument/node.rs	217	private	function	argument_has_non_blank_prefix_annotation	fn argument_has_non_blank_prefix_annotation(
language/formatter/src/format/call/argument/node.rs	239	private	function	argument_has_blank_prefix_annotation	fn argument_has_blank_prefix_annotation(
language/formatter/src/format/call/argument/node.rs	259	private	function	argument_has_blank_prefix_annotation_before_separator	fn argument_has_blank_prefix_annotation_before_separator(
language/formatter/src/format/call/argument/node.rs	282	private	function	argument_prefix_lambda_comment_needs_forced_break	fn argument_prefix_lambda_comment_needs_forced_break(
language/formatter/src/format/call/argument/node.rs	319	private	function	format_node	fn format_node(
language/formatter/src/format/call/argument/node.rs	484	private	function	argument_has_prefix_comment_annotation	fn argument_has_prefix_comment_annotation(
language/formatter/src/format/call/argument/node.rs	504	private	function	argument_prefix_comment_has_leading_blank_line_after_separator	fn argument_prefix_comment_has_leading_blank_line_after_separator(
language/formatter/src/format/call/argument/node.rs	539	private	function	first_prefix_comment_annotation_start_for_argument	fn first_prefix_comment_annotation_start_for_argument(
language/formatter/src/format/call/argument/node.rs	595	private	function	previous_dynamic_argument_in_call_or_new	fn previous_dynamic_argument_in_call_or_new(
language/formatter/src/format/call/argument/node.rs	624	private	function	argument_contains_lambda_value	fn argument_contains_lambda_value(context: &DestackFormatContext<'_>, argument: &Argument) -> bool {
language/formatter/src/format/call/argument/node.rs	648	private	function	test_format_argument_named	fn test_format_argument_named() {
language/formatter/src/format/call/argument/node.rs	658	private	function	test_format_argument_named_shorthand	fn test_format_argument_named_shorthand() {
language/formatter/src/format/call/argument/node.rs	668	private	function	test_format_argument_positional	fn test_format_argument_positional() {
language/formatter/src/format/call/argument/node.rs	678	private	function	test_strip_trailing_comments_keeps_leading_ignore_block_comment	fn test_strip_trailing_comments_keeps_leading_ignore_block_comment() {
language/formatter/src/format/call/argument/node.rs	686	private	function	test_raw_ends_with_separator_for_ignored_field_with_leading_comment	fn test_raw_ends_with_separator_for_ignored_field_with_leading_comment() {
language/formatter/src/format/call/argument/node.rs	692	private	function	test_raw_ends_with_separator_with_trailing_line_comment	fn test_raw_ends_with_separator_with_trailing_line_comment() {
language/formatter/src/format/comments/comment/operator.rs	15	pub	function	resolve_comment_expression_operator_rules	pub(super) fn resolve_comment_expression_operator_rules(
language/formatter/src/format/expression/binary.rs	5	pub	function	is_type_expression_variant	pub(crate) fn is_type_expression_variant(expression: &Expression) -> bool {
language/formatter/src/format/expression/binary.rs	21	pub	function	expression_static_arguments	pub(crate) fn expression_static_arguments(
language/formatter/src/format/expression/binary.rs	51	pub	function	is_static_type_argument_context	pub(crate) fn is_static_type_argument_context(
language/formatter/src/format/expression/binary.rs	76	pub	function	is_type_context	pub(crate) fn is_type_context(
language/formatter/src/format/expression/binary.rs	92	private	function	is_type_context_uncached	fn is_type_context_uncached(
language/formatter/src/format/expression/binary.rs	268	pub	function	is_parameter_type_annotation	pub(crate) fn is_parameter_type_annotation(
language/formatter/src/format/expression/binary.rs	289	pub	function	is_simple_type_binary_left_expression	pub(crate) fn is_simple_type_binary_left_expression(
language/formatter/src/format/expression/binary.rs	321	pub	function	is_object_like_type_expression	pub(crate) fn is_object_like_type_expression(
language/formatter/src/format/expression/binary.rs	333	pub	function	is_nullable_union_member	pub(crate) fn is_nullable_union_member(
language/formatter/src/format/expression/binary.rs	345	pub	function	is_type_reference_expression	pub(crate) fn is_type_reference_expression(
language/formatter/src/format/expression/binary.rs	357	pub	function	should_hug_nullable_union_type	pub(crate) fn should_hug_nullable_union_type(
language/formatter/src/format/expression/binary.rs	397	pub	function	should_hug_static_argument_union_type	pub(crate) fn should_hug_static_argument_union_type(
language/formatter/src/format/expression/binary.rs	447	pub	function	union_source_has_leading_pipe	pub(crate) fn union_source_has_leading_pipe(
language/formatter/src/format/expression/binary.rs	488	pub	function	is_type_grouping_binary_operator	pub(crate) fn is_type_grouping_binary_operator(operator: BinaryOperator) -> bool {
language/formatter/src/format/expression/binary.rs	496	pub	function	binary_rhs_prefers_break_after_operator	pub(crate) fn binary_rhs_prefers_break_after_operator(
language/formatter/src/format/expression/binary.rs	504	pub	function	type_binary_operand_needs_grouping_parentheses	pub(crate) fn type_binary_operand_needs_grouping_parentheses(
language/formatter/src/format/expression/binary.rs	589	private	function	redundant_parenthesized_closure_cast_operand_can_drop	fn redundant_parenthesized_closure_cast_operand_can_drop(
language/formatter/src/format/expression/binary.rs	631	private	function	redundant_parenthesized_binary_operand_can_drop	fn redundant_parenthesized_binary_operand_can_drop(
language/formatter/src/format/expression/scan.rs	7	pub	function	source_min_inline_char_len	pub(crate) fn source_min_inline_char_len(source: &str) -> usize {
language/formatter/src/format/expression/scan.rs	19	pub	function	expression_has_static_type_arguments	pub(crate) fn expression_has_static_type_arguments(
language/formatter/src/format/expression/scan.rs	73	pub	function	expression_has_non_doc_multiline_block_prefix_comment_annotation	pub(crate) fn expression_has_non_doc_multiline_block_prefix_comment_annotation(
language/formatter/src/format/expression/scan.rs	99	pub	function	span_inline_char_bounds	pub(crate) fn span_inline_char_bounds(
language/formatter/src/format/expression/scan.rs	110	pub	function	previous_non_whitespace_before_span	pub(super) fn previous_non_whitespace_before_span(
language/formatter/src/format/expression/scan.rs	118	pub	function	expression_source_has_outer_parentheses	pub(super) fn expression_source_has_outer_parentheses(
language/formatter/src/format/expression/scan.rs	128	pub	function	expression_has_prefix_comment_annotation	pub(super) fn expression_has_prefix_comment_annotation(
language/formatter/src/format/expression/scan.rs	148	pub	function	expression_has_prefix_ignore_directive_comment_annotation	pub(super) fn expression_has_prefix_ignore_directive_comment_annotation(
language/formatter/src/format/expression/scan.rs	178	pub	function	expression_has_leading_prefix_comment	pub(super) fn expression_has_leading_prefix_comment(
language/formatter/src/format/expression/scan.rs	221	pub	function	yield_value_has_leading_prefix_comment	pub(super) fn yield_value_has_leading_prefix_comment(
language/formatter/src/format/expression/scan.rs	229	pub	function	should_hoist_parenthesized_inner_cast_prefix_comments	pub(super) fn should_hoist_parenthesized_inner_cast_prefix_comments(
language/formatter/src/format/expression/scan.rs	267	pub	function	sequence_expression_needs_parens	pub(super) fn sequence_expression_needs_parens(
language/formatter/src/format/expression/parentheses.rs	24	pub	function	parenthesized_should_unwrap	pub(crate) fn parenthesized_should_unwrap(
language/formatter/src/format/expression/parentheses.rs	47	pub	function	parenthesized_should_drop	pub(crate) fn parenthesized_should_drop(
language/formatter/src/format/expression/parentheses.rs	71	pub	function	parenthesized_prefers_new_member_callee_parentheses	pub(crate) fn parenthesized_prefers_new_member_callee_parentheses(
language/formatter/src/format/expression/parentheses.rs	79	pub	function	collect_parenthesized_boundary_comments	pub(crate) fn collect_parenthesized_boundary_comments(
language/formatter/src/format/expression/parentheses.rs	149	pub	function	parenthesized_has_leading_inner_trivia	pub(crate) fn parenthesized_has_leading_inner_trivia(
language/formatter/src/format/expression/parentheses.rs	158	pub	function	parenthesized_has_leading_inner_comments	pub(crate) fn parenthesized_has_leading_inner_comments(
language/formatter/src/format/expression/parentheses.rs	167	pub	function	parenthesized_has_leading_inner_newline	pub(crate) fn parenthesized_has_leading_inner_newline(
language/formatter/src/format/expression/parentheses.rs	185	private	function	parenthesized_has_leading_inner_pattern	fn parenthesized_has_leading_inner_pattern(
language/formatter/src/format/expression/parentheses.rs	209	private	function	expression_chain_has_optional_maybe	fn expression_chain_has_optional_maybe(
language/formatter/src/format/expression/parentheses.rs	233	pub	function	member_expression_has_optional_chain	pub(crate) fn member_expression_has_optional_chain(
language/formatter/src/format/expression/parentheses.rs	241	pub	function	should_unwrap_parenthesized_member_object	pub(crate) fn should_unwrap_parenthesized_member_object(
