file	line	visibility	kind	name	signature
language/formatter/src/format/expression/tests.rs	1283	private	function	test_format_assignment_chain_in_call_argument_is_idempotent	fn test_format_assignment_chain_in_call_argument_is_idempotent() {
language/formatter/src/format/expression/tests.rs	1306	private	function	test_format_satisfies_seam_comment_keeps_qualified_type_argument_comment	fn test_format_satisfies_seam_comment_keeps_qualified_type_argument_comment() {
language/formatter/src/format/expression/tests.rs	1321	private	function	test_format_satisfies_seam_comment_keeps_single_segment_compact_remap	fn test_format_satisfies_seam_comment_keeps_single_segment_compact_remap() {
language/formatter/src/format/expression/tests.rs	1336	private	function	test_format_export_seam_comment_keeps_declare_declaration_head	fn test_format_export_seam_comment_keeps_declare_declaration_head() {
language/formatter/src/format/expression/tests.rs	1351	private	function	test_format_export_seam_comment_keeps_async_declaration_head	fn test_format_export_seam_comment_keeps_async_declaration_head() {
language/formatter/src/format/expression/statement.rs	22	private	function	statement_expression_needs_semicolon	fn statement_expression_needs_semicolon(
language/formatter/src/format/expression/statement.rs	58	private	function	expression_has_multiline_block_postfix_annotation	fn expression_has_multiline_block_postfix_annotation(
language/formatter/src/format/expression/statement.rs	254	private	function	block_has_block_prefix_annotation	fn block_has_block_prefix_annotation(
language/formatter/src/format/expression/statement.rs	283	private	function	block_has_line_prefix_annotation	fn block_has_line_prefix_annotation(
language/formatter/src/format/expression/statement.rs	312	private	function	statement_body_requires_head_space	fn statement_body_requires_head_space(
language/formatter/src/format/context/source.rs	9	pub	function	build_token_keyword_map	pub(crate) fn build_token_keyword_map(
language/formatter/src/format/context/source.rs	30	private	function	token_has_non_whitespace_content	fn token_has_non_whitespace_content(token_type: TokenType) -> bool {
language/formatter/src/format/context/source.rs	38	private	function	token_stream_has_non_whitespace_content	fn token_stream_has_non_whitespace_content(tokens: &[TokenSpan], span: Span) -> bool {
language/formatter/src/format/context/source.rs	62	pub	method	first_non_trivia_token_in_span	pub fn first_non_trivia_token_in_span(&self, span: Span) -> Option<TokenSpan> {
language/formatter/src/format/context/source.rs	93	pub	method	literal_lexeme_in_span	pub fn literal_lexeme_in_span(&self, span: Span) -> Option<&'a str> {
language/formatter/src/format/context/source.rs	104	private	method	newline_offsets	fn newline_offsets(&self) -> &[u32] {
language/formatter/src/format/context/source.rs	117	pub	method	file_line_count	pub fn file_line_count(&self) -> usize {
language/formatter/src/format/context/source.rs	135	pub	method	has_ignore_directive_markers	pub fn has_ignore_directive_markers(&self) -> bool {
language/formatter/src/format/context/source.rs	141	pub	method	has_template_literal_markers	pub fn has_template_literal_markers(&self) -> bool {
language/formatter/src/format/context/source.rs	147	pub	method	mark_file_ignore_applied	pub fn mark_file_ignore_applied(&self) {
language/formatter/src/format/context/source.rs	153	pub	method	file_ignore_applied	pub fn file_ignore_applied(&self) -> bool {
language/formatter/src/format/context/source.rs	159	pub	method	span_str	pub fn span_str(&self, span: Span) -> &'a str {
language/formatter/src/format/context/source.rs	188	pub	method	token_str	pub fn token_str(&self, token: TokenSpan) -> &'a str {
language/formatter/src/format/context/source.rs	194	pub	method	token_keyword	pub fn token_keyword(&self, token: TokenSpan) -> Option<Keyword> {
language/formatter/src/format/context/source.rs	215	pub	method	comment_text	pub fn comment_text(&self, comment_id: LocalNodeId<Comment>) -> Cow<'a, str> {
language/formatter/src/format/context/source.rs	222	pub	method	comment_raw_text	pub fn comment_raw_text(&self, comment_id: LocalNodeId<Comment>) -> &'a str {
language/formatter/src/format/context/source.rs	228	pub	method	source_position	pub fn source_position(&self, offset: u32) -> Option<(u32, u32)> {
language/formatter/src/format/context/source.rs	234	pub	method	source_line_span	pub fn source_line_span(&self, line_index: u32) -> Option<Span> {
language/formatter/src/format/context/source.rs	240	pub	method	line_prefix_is_whitespace	pub fn line_prefix_is_whitespace(&self, offset: u32) -> bool {
language/formatter/src/format/context/source.rs	257	pub	method	source_line_distance	pub fn source_line_distance(&self, start_offset: u32, end_offset: u32) -> Option<u32> {
language/formatter/src/format/context/source.rs	265	pub	method	line_prefix_text	pub fn line_prefix_text(&self, offset: u32) -> Option<&'a str> {
language/formatter/src/format/context/source.rs	274	pub	method	span_ends_with_newline	pub fn span_ends_with_newline(&self, span: Span) -> bool {
language/formatter/src/format/context/source.rs	288	pub	method	comment_tokens	pub fn comment_tokens(&self) -> &[TokenSpan] {
language/formatter/src/format/context/source.rs	312	pub	method	span_char_len	pub fn span_char_len(&self, span: Span) -> usize {
language/formatter/src/format/context/source.rs	413	pub	method	parent_by_id	pub fn parent_by_id(&self, node_id: u32) -> Option<(u32, NodeType)> {
language/formatter/src/format/context/source.rs	462	pub	function	transparent_inner_expression	pub fn transparent_inner_expression(
language/formatter/src/format/context/source.rs	516	pub	method	lookup_expression_type_context	pub fn lookup_expression_type_context(&self, node_id: LocalNodeId<Expression>) -> Option<bool> {
language/formatter/src/format/context/source.rs	537	pub	function	store_expression_type_context	pub fn store_expression_type_context(
language/formatter/src/format/context/source.rs	555	pub	function	expression_is_in_template_literal_interpolation	pub fn expression_is_in_template_literal_interpolation(
language/formatter/src/format/context/source.rs	619	pub	function	expression_has_type_conditional_ancestor	pub fn expression_has_type_conditional_ancestor(
language/formatter/src/format/context/source.rs	714	pub	method	span_by_id	pub fn span_by_id(&self, node_id: u32) -> Span {
language/formatter/src/format/context/source.rs	720	pub	method	has_newline	pub fn has_newline(&self, span: Span) -> bool {
language/formatter/src/format/context/source.rs	755	pub	method	has_blank_line	pub fn has_blank_line(&self, span: Span) -> bool {
language/formatter/src/format/context/source.rs	795	pub	method	has_non_whitespace_content	pub fn has_non_whitespace_content(&self, span: Span) -> bool {
language/formatter/src/format/context/source.rs	802	pub	method	span_starts_on_own_line	pub fn span_starts_on_own_line(&self, span: Span) -> bool {
language/formatter/src/format/context/source.rs	823	pub	method	has_comment	pub fn has_comment(&self, span: Span) -> bool {
language/formatter/src/format/context/source.rs	866	pub	method	is_at_line_start	pub fn is_at_line_start(&self, node_id: u32) -> bool {
language/formatter/src/format/call/callback.rs	21	private	function	callback_argument_has_call_chain_body	fn callback_argument_has_call_chain_body(
language/formatter/src/format/call/callback.rs	68	pub	function	single_callback_argument_prefers_trailing_separator_wrap	pub(crate) fn single_callback_argument_prefers_trailing_separator_wrap(
language/formatter/src/format/context/metric.rs	9	pub	method	timing_scope	pub fn timing_scope(&self, tag: FormatterTimingTag) -> FormatterTimingScope {
language/formatter/src/format/context/metric.rs	15	pub	method	timing_snapshot	pub fn timing_snapshot(&self) -> Option<Vec<FormatterTimingEntry>> {
language/formatter/src/format/context/metric.rs	21	pub	method	cache_stats_snapshot	pub fn cache_stats_snapshot(&self) -> FormatterCacheStatsSnapshot {
language/formatter/src/format/context/metric.rs	36	pub	method	increment_counter	pub fn increment_counter(&self, name: &'static str, delta: usize) {
language/formatter/src/format/context/metric.rs	45	pub	method	record_best_fitting	pub fn record_best_fitting(&self, label: &'static str, variants: usize) {
language/formatter/src/format/context/metric.rs	53	pub	method	counter_snapshot	pub fn counter_snapshot(&self) -> Vec<FormatterCounterEntry> {
language/formatter/src/format/chain/static_arguments.rs	11	pub	function	should_expand_static_argument_list	pub(crate) fn should_expand_static_argument_list(
language/formatter/src/format/chain/static_arguments.rs	48	pub	function	should_hug_static_argument_list	pub(crate) fn should_hug_static_argument_list(
language/formatter/src/format/chain/static_arguments.rs	56	private	function	static_argument_list_is_hug_safe	fn static_argument_list_is_hug_safe(
language/formatter/src/format/chain/static_arguments.rs	71	private	function	static_argument_is_hug_safe	fn static_argument_is_hug_safe(
language/formatter/src/format/chain/static_arguments.rs	89	private	function	static_argument_expression_is_hug_safe	fn static_argument_expression_is_hug_safe(
language/formatter/src/format/chain/static_arguments.rs	131	pub	function	should_force_multiline_mapped_type	pub(crate) fn should_force_multiline_mapped_type(
language/formatter/src/format/call/arguments.rs	43	pub	function	call_arguments_force_expand_for_chain	pub(crate) fn call_arguments_force_expand_for_chain(
language/formatter/src/format/call/arguments.rs	182	private	method	short_circuit_options	fn short_circuit_options(&self) -> SingleSimpleArgumentShortCircuitOptions {
language/formatter/src/format/call/arguments.rs	191	private	method	can_use_simple_short_circuit	fn can_use_simple_short_circuit(&self, context: &DestackFormatContext<'_>) -> bool {
language/formatter/src/format/call/arguments.rs	201	private	function	can_use_hugged	fn can_use_hugged(
language/formatter/src/format/call/arguments.rs	241	private	function	resolve_single_argument_format_path	fn resolve_single_argument_format_path(
language/formatter/src/format/call/arguments.rs	290	pub	function	build_single_argument_facts	pub(crate) fn build_single_argument_facts(
language/formatter/src/format/call/arguments.rs	563	private	function	empty_call_infix_requires_multiline	fn empty_call_infix_requires_multiline(
language/formatter/src/format/context/annotation.rs	11	pub	method	annotation	pub fn annotation(&self, annotation_id: LocalNodeId<Annotation>) -> Annotation {
language/formatter/src/format/context/annotation.rs	17	pub	method	annotation_span	pub fn annotation_span(&self, annotation_id: LocalNodeId<Annotation>) -> Span {
language/formatter/src/format/context/annotation.rs	229	pub	function	ensure_argument_annotation_facts	pub fn ensure_argument_annotation_facts(
language/formatter/src/format/context/annotation.rs	253	pub	function	lookup_argument_compact_simple_unannotated	pub fn lookup_argument_compact_simple_unannotated(
language/formatter/src/format/context/annotation.rs	265	pub	function	store_argument_compact_simple_unannotated	pub fn store_argument_compact_simple_unannotated(
language/formatter/src/format/context/annotation.rs	279	pub	function	lookup_argument_plain_call_argument	pub fn lookup_argument_plain_call_argument(
language/formatter/src/format/context/annotation.rs	291	pub	function	store_argument_plain_call_argument	pub fn store_argument_plain_call_argument(
language/formatter/src/format/context/annotation.rs	305	pub	function	lookup_call_argument_layout_facts	pub fn lookup_call_argument_layout_facts(
language/formatter/src/format/context/annotation.rs	317	pub	function	store_call_argument_layout_facts	pub fn store_call_argument_layout_facts(
language/formatter/src/format/context/annotation.rs	331	pub	function	lookup_call_argument_boundary_comments	pub fn lookup_call_argument_boundary_comments(
language/formatter/src/format/context/annotation.rs	343	pub	function	store_call_argument_boundary_comments	pub fn store_call_argument_boundary_comments(
language/formatter/src/format/context/annotation.rs	357	pub	function	lookup_call_argument_chain_force_expand	pub fn lookup_call_argument_chain_force_expand(
language/formatter/src/format/context/annotation.rs	369	pub	function	store_call_argument_chain_force_expand	pub fn store_call_argument_chain_force_expand(
language/formatter/src/format/context/annotation.rs	383	pub	function	lookup_call_argument_expansion_facts	pub fn lookup_call_argument_expansion_facts(
language/formatter/src/format/context/annotation.rs	395	pub	function	store_call_argument_expansion_facts	pub fn store_call_argument_expansion_facts(
language/formatter/src/format/context/annotation.rs	408	private	function	compute_argument_annotation_facts	fn compute_argument_annotation_facts(
language/formatter/src/format/expression/control.rs	132	private	function	expression_has_block_prefix_annotation	fn expression_has_block_prefix_annotation(
language/formatter/src/format/expression/control.rs	161	private	function	expression_has_line_prefix_annotation	fn expression_has_line_prefix_annotation(
language/formatter/src/format/expression/control.rs	190	private	function	expression_has_effective_prefix_annotation	fn expression_has_effective_prefix_annotation(
language/formatter/src/format/expression/control.rs	207	private	function	if_branch_head_requires_space	fn if_branch_head_requires_space(
language/formatter/src/format/expression/declarator.rs	63	pub	function	choose_declarator_layout	pub(crate) fn choose_declarator_layout(inputs: DeclaratorLayoutInputs) -> DeclaratorLayout {
language/formatter/src/format/expression/declarator.rs	221	pub	function	pattern_has_default_assignment	pub(crate) fn pattern_has_default_assignment(
language/formatter/src/format/expression/declarator.rs	255	private	function	pattern_field_has_default_assignment	fn pattern_field_has_default_assignment(
language/formatter/src/format/expression/declarator.rs	283	private	function	annotation_next_token_is_on_same_line	fn annotation_next_token_is_on_same_line(
language/formatter/src/format/expression/declarator.rs	306	pub	function	declarator_value_has_inline_assignment_seam_prefix_comment	pub(crate) fn declarator_value_has_inline_assignment_seam_prefix_comment(
language/formatter/src/format/expression/declarator.rs	345	private	function	declaration_has_generic_heritage	fn declaration_has_generic_heritage(
language/formatter/src/format/expression/declarator.rs	372	pub	function	value_has_generic_class_heritage	pub(crate) fn value_has_generic_class_heritage(
language/formatter/src/format/expression/declarator.rs	396	pub	function	value_is_inline_closure_cast_type_binary	pub(crate) fn value_is_inline_closure_cast_type_binary(
language/formatter/src/format/expression/declarator.rs	512	private	function	value_chain_has_instantiation_prefix	fn value_chain_has_instantiation_prefix(
language/formatter/src/format/expression/declarator.rs	541	private	function	static_argument_list_has_block_expressions	fn static_argument_list_has_block_expressions(
language/formatter/src/format/expression/declarator.rs	557	private	function	expression_has_static_arguments	fn expression_has_static_arguments(
language/formatter/src/format/expression/declarator.rs	607	private	function	expression_has_nested_call_chain	fn expression_has_nested_call_chain(
language/formatter/src/format/expression/declarator.rs	644	private	function	expression_has_block_static_arguments	fn expression_has_block_static_arguments(
language/formatter/src/format/expression/declarator.rs	697	private	function	expression_has_class_heritage	fn expression_has_class_heritage(
language/formatter/src/format/expression/declarator.rs	728	private	function	collect_declarator_shape_facts	fn collect_declarator_shape_facts(
language/formatter/src/format/expression/declarator.rs	771	private	function	collect_declarator_layout_profile	fn collect_declarator_layout_profile(
language/formatter/src/format/expression/declarator.rs	869	private	function	build_declarator_layout_inputs	fn build_declarator_layout_inputs(
language/formatter/src/format/expression/declarator.rs	1081	private	function	format_node	fn format_node(
language/formatter/src/format/call/separator.rs	20	private	function	separator_line_comment_preceding_comma	fn separator_line_comment_preceding_comma(
language/formatter/src/format/call/separator.rs	51	private	function	separator_line_comment_annotation_fact	fn separator_line_comment_annotation_fact(
language/formatter/src/format/call/separator.rs	105	private	function	separator_line_comment_is_own_line	fn separator_line_comment_is_own_line(
language/formatter/src/format/call/separator.rs	144	private	function	annotation_is_separator_line_comment	fn annotation_is_separator_line_comment(
language/formatter/src/format/call/separator.rs	203	pub	function	single_argument_separator_line_comment_fact	pub(crate) fn single_argument_separator_line_comment_fact(
language/formatter/src/format/call/separator.rs	250	private	function	argument_has_non_separator_postfix_or_infix_annotation	fn argument_has_non_separator_postfix_or_infix_annotation(
language/formatter/src/format/call/separator.rs	274	pub	function	argument_can_render_without_separator_line_comment	pub(crate) fn argument_can_render_without_separator_line_comment(
language/formatter/src/format/call/separator.rs	299	pub	function	can_format_multiline_call_argument_list_with_last_separator_line_comment	pub(crate) fn can_format_multiline_call_argument_list_with_last_separator_line_comment(
language/formatter/src/format/context/node.rs	15	private	function	format_node	fn format_node(
language/formatter/src/format/context/node.rs	30	private	method	format	fn format(&self, f: &mut DestackFormatter<'a, '_>) -> FormatResult<()> {
language/formatter/src/format/context/node.rs	41	private	method	format	fn format(&self, f: &mut DestackFormatter<'a, '_>) -> FormatResult<()> {
language/formatter/src/format/call/classify.rs	18	pub	function	argument_is_reference_like	pub(crate) fn argument_is_reference_like(
language/formatter/src/format/analysis/classify.rs	24	private	function	expression_is_lambda_declaration	fn expression_is_lambda_declaration(
language/formatter/src/format/analysis/classify.rs	40	pub	function	argument_is_simple_with_options	pub(crate) fn argument_is_simple_with_options(
language/formatter/src/format/analysis/classify.rs	67	pub	function	is_call_like_argument	pub(crate) fn is_call_like_argument(
language/formatter/src/format/analysis/classify.rs	93	pub	function	is_tree_attribute_expression	pub(crate) fn is_tree_attribute_expression(
language/formatter/src/format/analysis/classify.rs	119	pub	function	is_simple_static_argument	pub(crate) fn is_simple_static_argument(
language/formatter/src/format/analysis/classify.rs	136	pub	function	argument_is_interpolated_template_literal	pub(crate) fn argument_is_interpolated_template_literal(
language/formatter/src/format/analysis/classify.rs	152	pub	function	argument_is_collection_literal	pub(crate) fn argument_is_collection_literal(
language/formatter/src/format/analysis/classify.rs	161	pub	function	call_arguments_are_multiline_span	pub(crate) fn call_arguments_are_multiline_span(
language/formatter/src/format/analysis/classify.rs	179	private	function	span_has_line_comment_token	fn span_has_line_comment_token(context: &DestackFormatContext<'_>, span: Span) -> bool {
language/formatter/src/format/analysis/classify.rs	206	private	function	next_close_parenthesis_start_after	fn next_close_parenthesis_start_after(
language/formatter/src/format/analysis/classify.rs	224	pub	function	call_arguments_have_boundary_comments	pub(crate) fn call_arguments_have_boundary_comments(
language/formatter/src/format/analysis/classify.rs	283	pub	function	call_arguments_preserve_blank_line_between	pub(crate) fn call_arguments_preserve_blank_line_between(
language/formatter/src/format/analysis/classify.rs	325	pub	function	call_has_non_blank_infix_annotation	pub(crate) fn call_has_non_blank_infix_annotation(
language/formatter/src/format/analysis/classify.rs	333	pub	function	argument_has_non_blank_annotation	pub(crate) fn argument_has_non_blank_annotation(
language/formatter/src/format/analysis/classify.rs	341	pub	function	argument_has_multiline_prefix_annotation	pub(crate) fn argument_has_multiline_prefix_annotation(
language/formatter/src/format/analysis/classify.rs	355	pub	function	argument_has_leading_prefix_annotation_outside_span	pub(crate) fn argument_has_leading_prefix_annotation_outside_span(
language/formatter/src/format/analysis/classify.rs	385	pub	function	argument_has_line_comment_annotation	pub(crate) fn argument_has_line_comment_annotation(
language/formatter/src/format/analysis/classify.rs	395	pub	function	argument_is_inline_closure_cast_object	pub(crate) fn argument_is_inline_closure_cast_object(
language/formatter/src/format/analysis/classify.rs	469	pub	function	argument_has_separator_line_comment_annotation	pub(crate) fn argument_has_separator_line_comment_annotation(
language/formatter/src/format/analysis/classify.rs	504	pub	function	call_has_static_arguments	pub(crate) fn call_has_static_arguments(
language/formatter/src/format/analysis/classify.rs	522	pub	function	call_has_leading_block_callback_with_simple_tail	pub(crate) fn call_has_leading_block_callback_with_simple_tail(
language/formatter/src/format/context/options.rs	54	pub	function	default_with_line_width	pub fn default_with_line_width(line_width: u16) -> Self {
language/formatter/src/format/context/options.rs	62	pub	function	default_tab	pub fn default_tab() -> Self {
language/formatter/src/format/context/options.rs	70	pub	function	default_tab_with_line_width	pub fn default_tab_with_line_width(line_width: u16) -> Self {
language/formatter/src/format/context/options.rs	79	pub	method	with_line_ending	pub fn with_line_ending(mut self, line_ending: LineEnding) -> Self {
language/formatter/src/format/context/options.rs	85	pub	method	with_indent_style	pub fn with_indent_style(mut self, indent_style: IndentStyle) -> Self {
language/formatter/src/format/context/options.rs	91	pub	method	with_indent_width	pub fn with_indent_width(mut self, indent_width: u8) -> Self {
language/formatter/src/format/context/options.rs	97	pub	method	with_line_width	pub fn with_line_width(mut self, line_width: u16) -> Self {
language/formatter/src/format/context/options.rs	103	pub	method	with_respect_file_ignore	pub fn with_respect_file_ignore(mut self, respect_file_ignore: bool) -> Self {
language/formatter/src/format/context/options.rs	109	pub	method	as_print_options	pub fn as_print_options(&self) -> PrintOptions {
language/formatter/src/format/context/options.rs	119	pub	function	from_formatter_options	pub fn from_formatter_options(options: FormatterOptions, language_type: LanguageType) -> Self {
language/formatter/src/format/context/options.rs	141	private	function	from	fn from(options: FormatterOptions) -> Self {
language/formatter/src/format/context/options.rs	148	private	method	indent_style	fn indent_style(&self) -> IndentStyle {
language/formatter/src/format/context/options.rs	153	private	method	indent_width	fn indent_width(&self) -> u8 {
language/formatter/src/format/context/options.rs	158	private	method	line_width	fn line_width(&self) -> u8 {
language/formatter/src/format/context/options.rs	163	private	method	as_print_options	fn as_print_options(&self) -> PrintOptions {
language/formatter/src/format/tree/argument.rs	24	private	function	annotation_ids_have_line_slash_comment	fn annotation_ids_have_line_slash_comment(
language/formatter/src/format/tree/argument.rs	48	private	function	tree_argument_has_line_comment_annotation	fn tree_argument_has_line_comment_annotation(
language/formatter/src/format/tree/argument.rs	64	private	function	ternary_value_has_line_comment_annotation	fn ternary_value_has_line_comment_annotation(
language/formatter/src/format/tree/argument.rs	114	pub	function	has_multiline_jsx_argument	pub(crate) fn has_multiline_jsx_argument(
language/formatter/src/format/tree/argument.rs	153	private	function	is_ignored_tree_attribute_syntax_token	fn is_ignored_tree_attribute_syntax_token(token_type: TokenType) -> bool {
language/formatter/src/format/tree/argument.rs	166	pub	function	tree_argument_is_wrapped_in_braces	pub(crate) fn tree_argument_is_wrapped_in_braces(
language/formatter/src/format/tree/argument.rs	232	private	function	tree_named_attribute_syntax_style	fn tree_named_attribute_syntax_style(
language/formatter/src/format/tree/argument.rs	281	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/tree/argument.rs	424	pub	function	tree_attribute_value_id	pub(crate) fn tree_attribute_value_id(
language/formatter/src/format/tree/argument.rs	437	pub	function	argument_transparent_value_id	pub(crate) fn argument_transparent_value_id(
language/formatter/src/format/tree/argument.rs	446	pub	function	expression_function_declaration_id	pub(crate) fn expression_function_declaration_id(
language/formatter/src/format/tree/argument.rs	462	pub	function	declaration_is_lambda	pub(crate) fn declaration_is_lambda(
language/formatter/src/format/tree/argument.rs	473	pub	function	lambda_body_expression_id	pub(crate) fn lambda_body_expression_id(
language/formatter/src/format/tree/argument.rs	493	pub	function	argument_lambda_declaration_id	pub(crate) fn argument_lambda_declaration_id(
language/formatter/src/format/tree/argument.rs	503	pub	function	expression_postfix_receiver_id	pub(crate) fn expression_postfix_receiver_id(
language/formatter/src/format/tree/argument.rs	518	pub	function	property_has_complex_value	pub(crate) fn property_has_complex_value(
language/formatter/src/format/tree/argument.rs	563	pub	function	property_has_complex_type_value	pub(crate) fn property_has_complex_type_value(
language/formatter/src/format/tree/argument.rs	591	pub	function	should_force_break_tree_attributes	pub(crate) fn should_force_break_tree_attributes(
language/formatter/src/format/tree/argument.rs	831	pub	function	is_huggable_expression	pub(crate) fn is_huggable_expression(
language/formatter/src/format/tree/argument.rs	865	private	function	collect_hugged_arrow_layout_signals	fn collect_hugged_arrow_layout_signals(
language/formatter/src/format/expression/primary.rs	165	private	function	array_has_sparse_holes	fn array_has_sparse_holes(
language/formatter/src/format/expression/primary.rs	176	private	function	argument_is_sparse_hole	fn argument_is_sparse_hole(
language/formatter/src/format/expression/primary.rs	643	private	function	await_like_expression_prefers_multiline_wrapper	fn await_like_expression_prefers_multiline_wrapper(
language/formatter/src/format/expression/primary.rs	938	private	function	expression_is_ternary_condition	fn expression_is_ternary_condition(
language/formatter/src/format/expression/primary.rs	967	private	function	expression_parent_is_postfix_continuation	fn expression_parent_is_postfix_continuation(
language/formatter/src/format/expression/primary.rs	992	private	function	expression_has_effective_prefix_annotation	fn expression_has_effective_prefix_annotation(
language/formatter/src/format/expression/primary.rs	1009	private	function	expression_has_effective_decorator_prefix_annotation	fn expression_has_effective_decorator_prefix_annotation(
language/formatter/src/format/expression/primary.rs	1047	private	function	expression_has_only_slash_prefix_comment_annotations	fn expression_has_only_slash_prefix_comment_annotations(
language/formatter/src/format/expression/classify.rs	9	pub	function	is_trivial_expression	pub fn is_trivial_expression(tree: &NodeTree, expression: &Expression) -> bool {
language/formatter/src/format/expression/classify.rs	61	private	function	static_arguments_are_trivial	fn static_arguments_are_trivial(
language/formatter/src/format/expression/classify.rs	71	pub	function	is_complex_expression	pub fn is_complex_expression(_tree: &NodeTree, expression: &Expression) -> bool {
language/formatter/src/format/expression/classify.rs	83	pub	function	is_trivial_argument	pub fn is_trivial_argument(tree: &NodeTree, argument: &Argument) -> bool {
language/formatter/src/format/expression/classify.rs	95	pub	function	is_trivial_property	pub fn is_trivial_property(tree: &NodeTree, property: &Property) -> bool {
language/formatter/src/format/expression/classify.rs	109	pub	function	is_complex_argument	pub fn is_complex_argument(tree: &NodeTree, argument: &Argument) -> bool {
language/formatter/src/format/expression/classify.rs	121	pub	function	is_expression_breakable	pub fn is_expression_breakable(tree: &NodeTree, expression: &Expression) -> bool {
language/formatter/src/format/expression/classify.rs	173	pub	function	is_pattern_breakable	pub fn is_pattern_breakable(tree: &NodeTree, pattern_id: LocalNodeId<Pattern>) -> bool {
language/formatter/src/format/expression/classify.rs	185	pub	function	span_has_comment	pub(crate) fn span_has_comment(context: &DestackFormatContext<'_>, span: Span) -> bool {
language/formatter/src/format/expression/classify.rs	190	pub	function	array_elements_are_fill_candidates	pub(crate) fn array_elements_are_fill_candidates(
language/formatter/src/format/expression/classify.rs	200	pub	function	array_has_only_boundary_comments	pub(crate) fn array_has_only_boundary_comments(
language/formatter/src/format/expression/classify.rs	231	private	function	is_comment_token_type	fn is_comment_token_type(token_type: TokenType) -> bool {
language/formatter/src/format/expression/classify.rs	242	private	function	array_element_is_fill_candidate	fn array_element_is_fill_candidate(tree: &NodeTree, element_id: LocalNodeId<Argument>) -> bool {
language/formatter/src/format/call/argument.rs	17	pub	function	argument_should_emit_prefix_annotations	pub(crate) fn argument_should_emit_prefix_annotations(
language/formatter/src/format/call/argument.rs	45	pub	function	argument_satisfies_static_seam_comment_annotation_id	pub(crate) fn argument_satisfies_static_seam_comment_annotation_id(
language/formatter/src/format/call/argument.rs	80	private	function	argument_has_satisfies_static_seam_prefix_line_comment	fn argument_has_satisfies_static_seam_prefix_line_comment(
language/formatter/src/format/call/argument.rs	88	private	function	argument_is_first_static_argument_of_satisfies_right_path	fn argument_is_first_static_argument_of_satisfies_right_path(
language/formatter/src/format/call/argument.rs	130	private	function	argument_is_first_static_argument_of_multi_argument_path	fn argument_is_first_static_argument_of_multi_argument_path(
language/formatter/src/format/call/argument.rs	164	private	function	argument_is_call_or_new	fn argument_is_call_or_new(
language/formatter/src/format/call/argument.rs	180	private	function	argument_is_first_in_call_or_new	fn argument_is_first_in_call_or_new(
language/formatter/src/format/call/argument.rs	206	private	function	argument_has_non_blank_prefix_annotation	fn argument_has_non_blank_prefix_annotation(
language/formatter/src/format/call/argument.rs	228	private	function	argument_has_blank_prefix_annotation	fn argument_has_blank_prefix_annotation(
language/formatter/src/format/call/argument.rs	248	private	function	argument_has_blank_prefix_annotation_before_separator	fn argument_has_blank_prefix_annotation_before_separator(
language/formatter/src/format/call/argument.rs	271	private	function	format_node	fn format_node(
language/formatter/src/format/call/argument.rs	353	private	function	argument_prefix_lambda_comment_needs_forced_break	fn argument_prefix_lambda_comment_needs_forced_break(
language/formatter/src/format/call/argument.rs	390	private	function	argument_contains_lambda_value	fn argument_contains_lambda_value(context: &DestackFormatContext<'_>, argument: &Argument) -> bool {
language/formatter/src/format/call/argument.rs	476	private	function	test_format_argument_named	fn test_format_argument_named() {
language/formatter/src/format/call/argument.rs	486	private	function	test_format_argument_named_shorthand	fn test_format_argument_named_shorthand() {
language/formatter/src/format/call/argument.rs	496	private	function	test_format_argument_positional	fn test_format_argument_positional() {
language/formatter/src/format/context/cache.rs	66	pub	method	increment	pub fn increment(&self, name: &'static str, delta: usize) {
language/formatter/src/format/context/cache.rs	73	pub	method	snapshot	pub fn snapshot(&self) -> Vec<FormatterCounterEntry> {
language/formatter/src/format/context/cache.rs	112	pub	function	from_ids	pub fn from_ids(
language/formatter/src/format/context/cache.rs	296	pub	function	new	pub(crate) fn new(node_count: usize) -> Self {
language/formatter/src/format/chain/length.rs	9	private	function	annotation_content_span	fn annotation_content_span(
language/formatter/src/format/chain/length.rs	16	pub	function	member_is_private_hash	pub(crate) fn member_is_private_hash(
language/formatter/src/format/chain/length.rs	47	pub	function	path_postfix_annotations_emit_on_tail	pub(crate) fn path_postfix_annotations_emit_on_tail(
language/formatter/src/format/chain/length.rs	90	pub	function	path_last_segment_start	pub(crate) fn path_last_segment_start(
language/formatter/src/format/chain/length.rs	120	pub	function	chain_call_can_expand_in_head	pub(crate) fn chain_call_can_expand_in_head(
language/formatter/src/format/expression/sort.rs	11	pub	function	format_export_import_equals	pub(crate) fn format_export_import_equals(
language/formatter/src/format/collection/path.rs	9	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/collection/path.rs	30	private	function	test_format_path_short	fn test_format_path_short() {
language/formatter/src/format/collection/path.rs	40	private	function	test_format_path_multiple_segments	fn test_format_path_multiple_segments() {
language/formatter/src/format/collection/path.rs	50	private	function	test_format_path_with_overlong_line	fn test_format_path_with_overlong_line() {
language/formatter/src/format/expression/parentheses.rs	35	pub	function	parenthesized_should_unwrap	pub(crate) fn parenthesized_should_unwrap(
